Date,Team_target,Team_adversary,Team_target_score,Team_adversary_score,Season,Week,Day_of_week,Type,record,n_wins,n_loses,n_ties,rank,Previous_Rank,Rank_change,record_adversary,n_wins_adversary,n_loses_adversary,n_ties_adversary,rank_adversary,Previous_Rank_adversary,Rank_change_adversary,Game_winner,Rank_difference_before_game
2008-09-28,Houston Texans,Jacksonville Jaguars,27,30,2008,4,domingo,Regular Season,0-3,0,3,0,27,27,0,2-2,2,2,0,12,14,-2,Jacksonville Jaguars,13
2008-09-28,Washington Redskins,Dallas Cowboys,26,24,2008,4,domingo,Regular Season,3-1,3,1,0,6,15,-9,3-1,3,1,0,3,1,2,Washington Redskins,14
2008-09-28,Cleveland Browns,Cincinnati Bengals,20,12,2008,4,domingo,Regular Season,1-3,1,3,0,25,26,-1,0-4,0,4,0,30,28,2,Cleveland Browns,2
2008-09-28,Philadelphia Eagles,Chicago Bears,20,24,2008,4,domingo,Regular Season,2-2,2,2,0,9,3,6,2-2,2,2,0,18,20,-2,Chicago Bears,17
2008-09-28,Atlanta Falcons,Carolina Panthers,9,24,2008,4,domingo,Regular Season,2-2,2,2,0,24,24,0,3-1,3,1,0,7,10,-3,Carolina Panthers,14
2008-09-22,New York Jets,Los Angeles Chargers,29,48,2008,3,segunda,Regular Season,1-2,1,2,0,21,16,5,1-2,1,2,0,9,13,-4,Los Angeles Chargers,3
2008-09-21,Arizona Cardinals,Washington Redskins,17,24,2008,3,domingo,Regular Season,2-1,2,1,0,18,14,4,2-1,2,1,0,15,19,-4,Washington Redskins,5
2008-09-21,Houston Texans,Tennessee Titans,12,31,2008,3,domingo,Regular Season,0-2,0,2,0,27,24,3,3-0,3,0,0,4,9,-5,Tennessee Titans,15
2008-09-21,Los Angeles Rams,Seattle Seahawks,13,37,2008,3,domingo,Regular Season,0-3,0,3,0,32,32,0,1-2,1,2,0,23,23,0,Seattle Seahawks,9
2008-09-21,Detroit Lions,San Francisco 49ers,13,31,2008,3,domingo,Regular Season,0-3,0,3,0,30,29,1,2-1,2,1,0,22,25,-3,San Francisco 49ers,4
2008-09-21,Pittsburgh Steelers,Philadelphia Eagles,6,15,2008,3,domingo,Regular Season,2-1,2,1,0,5,2,3,2-1,2,1,0,3,5,-2,Philadelphia Eagles,3
2008-09-21,Cincinnati Bengals,New York Giants,23,26,2008,3,domingo,Regular Season,0-3,0,3,0,28,28,0,3-0,3,0,0,2,3,-1,New York Giants,25
2008-09-21,Miami Dolphins,New England Patriots,38,13,2008,3,domingo,Regular Season,1-2,1,2,0,25,30,-5,2-1,2,1,0,11,6,5,Miami Dolphins,24
2008-09-21,Carolina Panthers,Minnesota Vikings,10,20,2008,3,domingo,Regular Season,2-1,2,1,0,10,8,2,1-2,1,2,0,19,21,-2,Minnesota Vikings,13
2008-09-21,Jacksonville Jaguars,Indianapolis Colts,23,21,2008,3,domingo,Regular Season,1-2,1,2,0,14,18,-4,1-2,1,2,0,12,7,5,Jacksonville Jaguars,11
2008-09-21,Dallas Cowboys,Green Bay Packers,27,16,2008,3,domingo,Regular Season,3-0,3,0,0,1,1,0,2-1,2,1,0,8,4,4,Dallas Cowboys,3
2008-09-21,New Orleans Saints,Denver Broncos,32,34,2008,3,domingo,Regular Season,1-2,1,2,0,16,12,4,3-0,3,0,0,7,11,-4,Denver Broncos,1
2008-09-21,Tampa Bay Buccaneers,Chicago Bears,27,24,2008,3,domingo,Regular Season,2-1,2,1,0,13,17,-4,1-2,1,2,0,20,15,5,Tampa Bay Buccaneers,2
2008-09-21,Oakland Raiders,Buffalo Bills,23,24,2008,3,domingo,Regular Season,1-2,1,2,0,29,27,2,3-0,3,0,0,6,10,-4,Buffalo Bills,17
2008-09-21,Cleveland Browns,Baltimore Ravens,10,28,2008,3,domingo,Regular Season,0-3,0,3,0,26,22,4,2-0,2,0,0,17,20,-3,Baltimore Ravens,2
2008-09-21,Kansas City Chiefs,Atlanta Falcons,14,38,2008,3,domingo,Regular Season,0-3,0,3,0,31,31,0,2-1,2,1,0,24,26,-2,Atlanta Falcons,5
2008-09-15,Philadelphia Eagles,Dallas Cowboys,37,41,2008,2,segunda,Regular Season,1-1,1,1,0,5,6,-1,2-0,2,0,0,1,1,0,Dallas Cowboys,5
2008-09-14,New Orleans Saints,Washington Redskins,24,29,2008,2,domingo,Regular Season,1-1,1,1,0,12,4,8,1-1,1,1,0,19,23,-4,Washington Redskins,19
2008-09-14,Atlanta Falcons,Tampa Bay Buccaneers,9,24,2008,2,domingo,Regular Season,1-1,1,1,0,26,25,1,1-1,1,1,0,17,20,-3,Tampa Bay Buccaneers,5
2008-09-14,New York Giants,Los Angeles Rams,41,13,2008,2,domingo,Regular Season,2-0,2,0,0,3,5,-2,0-2,0,2,0,32,32,0,New York Giants,27
2008-09-14,San Francisco 49ers,Seattle Seahawks,33,30,2008,2,domingo,Regular Season,1-1,1,1,0,25,27,-2,0-2,0,2,0,23,18,5,San Francisco 49ers,9
2008-09-14,New England Patriots,New York Jets,19,10,2008,2,domingo,Regular Season,2-0,2,0,0,6,9,-3,1-1,1,1,0,16,14,2,New England Patriots,5
2008-09-14,Indianapolis Colts,Minnesota Vikings,18,15,2008,2,domingo,Regular Season,1-1,1,1,0,7,8,-1,0-2,0,2,0,21,16,5,Indianapolis Colts,8
2008-09-14,Oakland Raiders,Kansas City Chiefs,23,8,2008,2,domingo,Regular Season,1-1,1,1,0,27,30,-3,0-2,0,2,0,31,29,2,Oakland Raiders,1
2008-09-14,Buffalo Bills,Jacksonville Jaguars,20,16,2008,2,domingo,Regular Season,2-0,2,0,0,10,13,-3,0-2,0,2,0,18,10,8,Buffalo Bills,3
2008-09-14,Green Bay Packers,Detroit Lions,48,25,2008,2,domingo,Regular Season,2-0,2,0,0,4,7,-3,0-2,0,2,0,29,31,-2,Green Bay Packers,24
2008-09-14,Los Angeles Chargers,Denver Broncos,38,39,2008,2,domingo,Regular Season,0-2,0,2,0,13,3,10,2-0,2,0,0,11,19,-8,Denver Broncos,16
2008-09-14,Pittsburgh Steelers,Cleveland Browns,10,6,2008,2,domingo,Regular Season,2-0,2,0,0,2,2,0,0-2,0,2,0,22,17,5,Pittsburgh Steelers,15
2008-09-14,Tennessee Titans,Cincinnati Bengals,24,7,2008,2,domingo,Regular Season,2-0,2,0,0,9,11,-2,0-2,0,2,0,28,26,2,Tennessee Titans,15
2008-09-14,Chicago Bears,Carolina Panthers,17,20,2008,2,domingo,Regular Season,1-1,1,1,0,15,15,0,2-0,2,0,0,8,12,-4,Carolina Panthers,3
2008-09-14,Miami Dolphins,Arizona Cardinals,10,31,2008,2,domingo,Regular Season,0-2,0,2,0,30,28,2,2-0,2,0,0,14,21,-7,Arizona Cardinals,7
2008-09-08,Denver Broncos,Oakland Raiders,41,14,2008,1,segunda,Regular Season,1-0,1,0,0,19,22,-3,0-1,0,1,0,30,27,3,Denver Broncos,5
2008-09-08,Minnesota Vikings,Green Bay Packers,19,24,2008,1,segunda,Regular Season,0-1,0,1,0,16,11,5,1-0,1,0,0,7,10,-3,Green Bay Packers,1
2008-09-07,Jacksonville Jaguars,Tennessee Titans,10,17,2008,1,domingo,Regular Season,0-1,0,1,0,10,5,5,1-0,1,0,0,11,14,-3,Tennessee Titans,9
2008-09-07,Arizona Cardinals,San Francisco 49ers,23,13,2008,1,domingo,Regular Season,1-0,1,0,0,21,21,0,0-1,0,1,0,27,29,-2,Arizona Cardinals,8
2008-09-07,Carolina Panthers,Los Angeles Chargers,26,24,2008,1,domingo,Regular Season,1-0,1,0,0,12,17,-5,0-1,0,1,0,3,2,1,Carolina Panthers,15
2008-09-07,Houston Texans,Pittsburgh Steelers,17,38,2008,1,domingo,Regular Season,0-1,0,1,0,24,20,4,1-0,1,0,0,2,6,-4,Pittsburgh Steelers,14
2008-09-07,Los Angeles Rams,Philadelphia Eagles,3,38,2008,1,domingo,Regular Season,0-1,0,1,0,32,28,4,1-0,1,0,0,6,12,-6,Philadelphia Eagles,16
2008-09-07,Tampa Bay Buccaneers,New Orleans Saints,20,24,2008,1,domingo,Regular Season,0-1,0,1,0,20,15,5,1-0,1,0,0,4,7,-3,New Orleans Saints,8
2008-09-07,Kansas City Chiefs,New England Patriots,10,17,2008,1,domingo,Regular Season,0-1,0,1,0,29,31,-2,1-0,1,0,0,9,1,8,New England Patriots,30
2008-09-07,New York Jets,Miami Dolphins,20,14,2008,1,domingo,Regular Season,1-0,1,0,0,14,16,-2,0-1,0,1,0,28,30,-2,New York Jets,14
2008-09-07,Chicago Bears,Indianapolis Colts,29,13,2008,1,domingo,Regular Season,1-0,1,0,0,15,25,-10,0-1,0,1,0,8,4,4,Chicago Bears,21
2008-09-07,Dallas Cowboys,Cleveland Browns,28,10,2008,1,domingo,Regular Season,1-0,1,0,0,1,3,-2,0-1,0,1,0,17,13,4,Dallas Cowboys,10
2008-09-07,Seattle Seahawks,Buffalo Bills,10,34,2008,1,domingo,Regular Season,0-1,0,1,0,18,9,9,1-0,1,0,0,13,18,-5,Buffalo Bills,9
2008-09-07,Cincinnati Bengals,Baltimore Ravens,10,17,2008,1,domingo,Regular Season,0-1,0,1,0,26,23,3,1-0,1,0,0,22,24,-2,Baltimore Ravens,1
2008-09-07,Detroit Lions,Atlanta Falcons,21,34,2008,1,domingo,Regular Season,0-1,0,1,0,31,26,5,1-0,1,0,0,25,32,-7,Atlanta Falcons,6
2008-09-04,Washington Redskins,New York Giants,7,16,2008,1,quinta,Regular Season,0-1,0,1,0,23,19,4,1-0,1,0,0,5,8,-3,New York Giants,11
2007-12-30,Dallas Cowboys,Washington Redskins,6,27,2007,17,domingo,Regular Season,13-3,13,3,0,3,3,0,9-7,9,7,0,10,13,-3,Washington Redskins,10
2007-12-30,Carolina Panthers,Tampa Bay Buccaneers,31,23,2007,17,domingo,Regular Season,7-9,7,9,0,23,24,-1,9-7,9,7,0,12,12,0,Carolina Panthers,12
2007-12-30,Buffalo Bills,Philadelphia Eagles,9,17,2007,17,domingo,Regular Season,7-9,7,9,0,19,16,3,8-8,8,8,0,14,15,-1,Philadelphia Eagles,1
2007-12-30,Los Angeles Chargers,Oakland Raiders,30,17,2007,17,domingo,Regular Season,11-5,11,5,0,6,6,0,4-12,4,12,0,27,27,0,Los Angeles Chargers,21
2007-12-30,Kansas City Chiefs,New York Jets,10,13,2007,17,domingo,Regular Season,4-12,4,12,0,28,28,0,4-12,4,12,0,30,30,0,New York Jets,2
2007-12-30,Cincinnati Bengals,Miami Dolphins,38,25,2007,17,domingo,Regular Season,7-9,7,9,0,22,23,-1,1-15,1,15,0,32,32,0,Cincinnati Bengals,9
2007-12-30,Tennessee Titans,Indianapolis Colts,16,10,2007,17,domingo,Regular Season,10-6,10,6,0,11,9,2,13-3,13,3,0,2,2,0,Tennessee Titans,7
2007-12-30,Jacksonville Jaguars,Houston Texans,28,42,2007,17,domingo,Regular Season,11-5,11,5,0,4,4,0,8-8,8,8,0,16,18,-2,Houston Texans,14
2007-12-30,Detroit Lions,Green Bay Packers,13,34,2007,17,domingo,Regular Season,7-9,7,9,0,24,21,3,13-3,13,3,0,5,5,0,Green Bay Packers,16
2007-12-30,Minnesota Vikings,Denver Broncos,19,22,2007,17,domingo,Regular Season,8-8,8,8,0,15,14,1,7-9,7,9,0,21,22,-1,Denver Broncos,8
2007-12-30,San Francisco 49ers,Cleveland Browns,7,20,2007,17,domingo,Regular Season,5-11,5,11,0,26,25,1,10-6,10,6,0,13,11,2,Cleveland Browns,14
2007-12-30,New Orleans Saints,Chicago Bears,25,33,2007,17,domingo,Regular Season,7-9,7,9,0,18,17,1,7-9,7,9,0,20,20,0,Chicago Bears,3
2007-12-30,Pittsburgh Steelers,Baltimore Ravens,21,27,2007,17,domingo,Regular Season,10-6,10,6,0,8,8,0,5-11,5,11,0,25,26,-1,Baltimore Ravens,18
2007-12-30,Seattle Seahawks,Atlanta Falcons,41,44,2007,17,domingo,Regular Season,10-6,10,6,0,7,7,0,4-12,4,12,0,31,31,0,Atlanta Falcons,24
2007-12-30,Los Angeles Rams,Arizona Cardinals,19,48,2007,17,domingo,Regular Season,3-13,3,13,0,29,29,0,8-8,8,8,0,17,19,-2,Arizona Cardinals,10
2007-12-29,New England Patriots,New York Giants,38,35,2007,17,sábado,Regular Season,16-0,16,0,0,1,1,0,10-6,10,6,0,9,10,-1,New England Patriots,9
2007-12-24,Denver Broncos,Los Angeles Chargers,3,23,2007,16,segunda,Regular Season,6-9,6,9,0,22,19,3,10-5,10,5,0,6,6,0,Los Angeles Chargers,13
2007-12-23,New York Jets,Tennessee Titans,6,10,2007,16,domingo,Regular Season,3-12,3,12,0,30,30,0,9-6,9,6,0,9,13,-4,Tennessee Titans,17
2007-12-23,Baltimore Ravens,Seattle Seahawks,6,27,2007,16,domingo,Regular Season,4-11,4,11,0,26,27,-1,10-5,10,5,0,7,10,-3,Seattle Seahawks,17
2007-12-23,Tampa Bay Buccaneers,San Francisco 49ers,19,21,2007,16,domingo,Regular Season,9-6,9,6,0,12,9,3,5-10,5,10,0,25,28,-3,San Francisco 49ers,19
2007-12-23,Philadelphia Eagles,New Orleans Saints,38,23,2007,16,domingo,Regular Season,7-8,7,8,0,15,18,-3,7-8,7,8,0,17,14,3,Philadelphia Eagles,4
2007-12-23,Miami Dolphins,New England Patriots,7,28,2007,16,domingo,Regular Season,1-14,1,14,0,32,32,0,15-0,15,0,0,1,1,0,New England Patriots,31
2007-12-23,Washington Redskins,Minnesota Vikings,32,21,2007,16,domingo,Regular Season,8-7,8,7,0,13,16,-3,8-7,8,7,0,14,11,3,Washington Redskins,5
2007-12-23,Oakland Raiders,Jacksonville Jaguars,11,49,2007,16,domingo,Regular Season,4-11,4,11,0,27,25,2,11-4,11,4,0,4,5,-1,Jacksonville Jaguars,20
2007-12-23,Houston Texans,Indianapolis Colts,15,38,2007,16,domingo,Regular Season,7-8,7,8,0,18,15,3,13-2,13,2,0,2,2,0,Indianapolis Colts,13
2007-12-23,Kansas City Chiefs,Detroit Lions,20,25,2007,16,domingo,Regular Season,4-11,4,11,0,28,26,2,7-8,7,8,0,21,22,-1,Detroit Lions,4
2007-12-23,Cleveland Browns,Cincinnati Bengals,14,19,2007,16,domingo,Regular Season,9-6,9,6,0,11,7,4,6-9,6,9,0,23,23,0,Cincinnati Bengals,16
2007-12-23,Green Bay Packers,Chicago Bears,7,35,2007,16,domingo,Regular Season,12-3,12,3,0,5,4,1,6-9,6,9,0,20,24,-4,Chicago Bears,20
2007-12-23,New York Giants,Buffalo Bills,38,21,2007,16,domingo,Regular Season,10-5,10,5,0,10,12,-2,7-8,7,8,0,16,17,-1,New York Giants,5
2007-12-23,Atlanta Falcons,Arizona Cardinals,27,30,2007,16,domingo,Regular Season,3-12,3,12,0,31,31,0,7-8,7,8,0,19,20,-1,Arizona Cardinals,11
2007-12-22,Dallas Cowboys,Carolina Panthers,20,13,2007,16,sábado,Regular Season,13-2,13,2,0,3,3,0,6-9,6,9,0,24,21,3,Dallas Cowboys,18
2007-12-20,Pittsburgh Steelers,Los Angeles Rams,41,24,2007,16,quinta,Regular Season,10-5,10,5,0,8,8,0,3-12,3,12,0,29,29,0,Pittsburgh Steelers,21
2007-12-17,Chicago Bears,Minnesota Vikings,13,20,2007,15,segunda,Regular Season,5-9,5,9,0,24,23,1,8-6,8,6,0,11,12,-1,Minnesota Vikings,11
2007-12-16,Atlanta Falcons,Tampa Bay Buccaneers,3,37,2007,15,domingo,Regular Season,3-11,3,11,0,31,30,1,9-5,9,5,0,9,11,-2,Tampa Bay Buccaneers,19
2007-12-16,Green Bay Packers,Los Angeles Rams,33,14,2007,15,domingo,Regular Season,12-2,12,2,0,4,4,0,3-11,3,11,0,29,28,1,Green Bay Packers,24
2007-12-16,Detroit Lions,Los Angeles Chargers,14,51,2007,15,domingo,Regular Season,6-8,6,8,0,22,20,2,9-5,9,5,0,6,7,-1,Los Angeles Chargers,13
2007-12-16,Jacksonville Jaguars,Pittsburgh Steelers,29,22,2007,15,domingo,Regular Season,10-4,10,4,0,5,5,0,9-5,9,5,0,8,8,0,Jacksonville Jaguars,3
2007-12-16,Indianapolis Colts,Oakland Raiders,21,14,2007,15,domingo,Regular Season,12-2,12,2,0,2,3,-1,4-10,4,10,0,25,26,-1,Indianapolis Colts,23
2007-12-16,Washington Redskins,New York Giants,22,10,2007,15,domingo,Regular Season,7-7,7,7,0,16,17,-1,9-5,9,5,0,12,9,3,Washington Redskins,8
2007-12-16,Arizona Cardinals,New Orleans Saints,24,31,2007,15,domingo,Regular Season,6-8,6,8,0,20,18,2,7-7,7,7,0,14,16,-2,New Orleans Saints,2
2007-12-16,New York Jets,New England Patriots,10,20,2007,15,domingo,Regular Season,3-11,3,11,0,30,29,1,14-0,14,0,0,1,1,0,New England Patriots,28
2007-12-16,Baltimore Ravens,Miami Dolphins,16,22,2007,15,domingo,Regular Season,4-10,4,10,0,27,25,2,1-13,1,13,0,32,32,0,Miami Dolphins,7
2007-12-16,Tennessee Titans,Kansas City Chiefs,26,17,2007,15,domingo,Regular Season,8-6,8,6,0,13,13,0,4-10,4,10,0,26,27,-1,Tennessee Titans,14
2007-12-16,Philadelphia Eagles,Dallas Cowboys,10,6,2007,15,domingo,Regular Season,6-8,6,8,0,18,21,-3,12-2,12,2,0,3,2,1,Philadelphia Eagles,19
2007-12-16,Buffalo Bills,Cleveland Browns,0,8,2007,15,domingo,Regular Season,7-7,7,7,0,17,14,3,9-5,9,5,0,7,10,-3,Cleveland Browns,4
2007-12-16,Seattle Seahawks,Carolina Panthers,10,13,2007,15,domingo,Regular Season,9-5,9,5,0,10,6,4,6-8,6,8,0,21,24,-3,Carolina Panthers,18
2007-12-15,Cincinnati Bengals,San Francisco 49ers,13,20,2007,15,sábado,Regular Season,5-9,5,9,0,23,22,1,4-10,4,10,0,28,31,-3,San Francisco 49ers,9
2007-12-13,Denver Broncos,Houston Texans,13,31,2007,15,quinta,Regular Season,6-8,6,8,0,19,15,4,7-7,7,7,0,15,19,-4,Houston Texans,4
2007-12-10,New Orleans Saints,Atlanta Falcons,34,14,2007,14,segunda,Regular Season,6-7,6,7,0,16,17,-1,3-10,3,10,0,30,31,-1,New Orleans Saints,14
2007-12-09,Los Angeles Chargers,Tennessee Titans,23,17,2007,14,domingo,Regular Season,8-5,8,5,0,7,9,-2,7-6,7,6,0,13,12,1,Los Angeles Chargers,3
2007-12-09,Arizona Cardinals,Seattle Seahawks,21,42,2007,14,domingo,Regular Season,6-7,6,7,0,18,14,4,9-4,9,4,0,6,7,-1,Seattle Seahawks,7
2007-12-09,Minnesota Vikings,San Francisco 49ers,27,7,2007,14,domingo,Regular Season,7-6,7,6,0,12,13,-1,3-10,3,10,0,31,30,1,Minnesota Vikings,17
2007-12-09,New York Giants,Philadelphia Eagles,16,13,2007,14,domingo,Regular Season,9-4,9,4,0,9,10,-1,5-8,5,8,0,21,19,2,New York Giants,9
2007-12-09,Cleveland Browns,New York Jets,24,18,2007,14,domingo,Regular Season,8-5,8,5,0,10,11,-1,3-10,3,10,0,29,29,0,Cleveland Browns,18
2007-12-09,Pittsburgh Steelers,New England Patriots,13,34,2007,14,domingo,Regular Season,9-4,9,4,0,8,5,3,13-0,13,0,0,1,1,0,New England Patriots,4
2007-12-09,Carolina Panthers,Jacksonville Jaguars,6,37,2007,14,domingo,Regular Season,5-8,5,8,0,24,23,1,9-4,9,4,0,5,6,-1,Jacksonville Jaguars,17
2007-12-09,Tampa Bay Buccaneers,Houston Texans,14,28,2007,14,domingo,Regular Season,8-5,8,5,0,11,8,3,6-7,6,7,0,19,22,-3,Houston Texans,14
2007-12-09,Oakland Raiders,Green Bay Packers,7,38,2007,14,domingo,Regular Season,4-9,4,9,0,26,26,0,11-2,11,2,0,4,4,0,Green Bay Packers,22
2007-12-09,Dallas Cowboys,Detroit Lions,28,27,2007,14,domingo,Regular Season,12-1,12,1,0,2,2,0,6-7,6,7,0,20,18,2,Dallas Cowboys,16
2007-12-09,Kansas City Chiefs,Denver Broncos,7,41,2007,14,domingo,Regular Season,4-9,4,9,0,27,27,0,6-7,6,7,0,15,20,-5,Denver Broncos,7
2007-12-09,Los Angeles Rams,Cincinnati Bengals,10,19,2007,14,domingo,Regular Season,3-10,3,10,0,28,28,0,5-8,5,8,0,22,25,-3,Cincinnati Bengals,3
2007-12-09,Miami Dolphins,Buffalo Bills,17,38,2007,14,domingo,Regular Season,0-13,0,13,0,32,32,0,7-6,7,6,0,14,15,-1,Buffalo Bills,17
2007-12-09,Indianapolis Colts,Baltimore Ravens,44,20,2007,14,domingo,Regular Season,11-2,11,2,0,3,3,0,4-9,4,9,0,25,24,1,Indianapolis Colts,21
2007-12-06,Chicago Bears,Washington Redskins,16,24,2007,14,quinta,Regular Season,5-8,5,8,0,23,16,7,6-7,6,7,0,17,21,-4,Washington Redskins,5
2007-12-03,New England Patriots,Baltimore Ravens,27,24,2007,13,segunda,Regular Season,12-0,12,0,0,1,1,0,4-8,4,8,0,24,25,-1,New England Patriots,24
2007-12-02,Buffalo Bills,Washington Redskins,17,16,2007,13,domingo,Regular Season,6-6,6,6,0,15,22,-7,5-7,5,7,0,21,20,1,Buffalo Bills,2
2007-12-02,Houston Texans,Tennessee Titans,20,28,2007,13,domingo,Regular Season,5-7,5,7,0,22,21,1,7-5,7,5,0,12,12,0,Tennessee Titans,9
2007-12-02,Atlanta Falcons,Los Angeles Rams,16,28,2007,13,domingo,Regular Season,3-9,3,9,0,31,30,1,3-9,3,9,0,28,29,-1,Los Angeles Rams,1
2007-12-02,Cincinnati Bengals,Pittsburgh Steelers,10,24,2007,13,domingo,Regular Season,4-8,4,8,0,25,23,2,9-3,9,3,0,5,6,-1,Pittsburgh Steelers,17
2007-12-02,Seattle Seahawks,Philadelphia Eagles,28,24,2007,13,domingo,Regular Season,8-4,8,4,0,7,8,-1,5-7,5,7,0,19,15,4,Seattle Seahawks,7
2007-12-02,Denver Broncos,Oakland Raiders,20,34,2007,13,domingo,Regular Season,5-7,5,7,0,20,17,3,4-8,4,8,0,26,27,-1,Oakland Raiders,10
2007-12-02,Tampa Bay Buccaneers,New Orleans Saints,27,23,2007,13,domingo,Regular Season,8-4,8,4,0,8,9,-1,5-7,5,7,0,17,13,4,Tampa Bay Buccaneers,4
2007-12-02,Detroit Lions,Minnesota Vikings,10,42,2007,13,domingo,Regular Season,6-6,6,6,0,18,14,4,6-6,6,6,0,13,18,-5,Minnesota Vikings,4
2007-12-02,New York Jets,Miami Dolphins,40,13,2007,13,domingo,Regular Season,3-9,3,9,0,29,31,-2,0-12,0,12,0,32,32,0,New York Jets,1
2007-12-02,Los Angeles Chargers,Kansas City Chiefs,24,10,2007,13,domingo,Regular Season,7-5,7,5,0,9,10,-1,4-8,4,8,0,27,24,3,Los Angeles Chargers,14
2007-12-02,Jacksonville Jaguars,Indianapolis Colts,25,28,2007,13,domingo,Regular Season,8-4,8,4,0,6,5,1,10-2,10,2,0,3,4,-1,Indianapolis Colts,1
2007-12-02,New York Giants,Chicago Bears,21,16,2007,13,domingo,Regular Season,8-4,8,4,0,10,11,-1,5-7,5,7,0,16,16,0,New York Giants,5
2007-12-02,San Francisco 49ers,Carolina Panthers,14,31,2007,13,domingo,Regular Season,3-9,3,9,0,30,28,2,5-7,5,7,0,23,26,-3,Carolina Panthers,2
2007-12-02,Cleveland Browns,Arizona Cardinals,21,27,2007,13,domingo,Regular Season,7-5,7,5,0,11,7,4,6-6,6,6,0,14,19,-5,Arizona Cardinals,12
2007-11-29,Green Bay Packers,Dallas Cowboys,27,37,2007,13,quinta,Regular Season,10-2,10,2,0,4,3,1,11-1,11,1,0,2,2,0,Dallas Cowboys,1
2007-11-26,Miami Dolphins,Pittsburgh Steelers,0,3,2007,12,segunda,Regular Season,0-11,0,11,0,32,32,0,8-3,8,3,0,6,7,-1,Pittsburgh Steelers,25
2007-11-25,Washington Redskins,Tampa Bay Buccaneers,13,19,2007,12,domingo,Regular Season,5-6,5,6,0,20,18,2,7-4,7,4,0,9,10,-1,Tampa Bay Buccaneers,8
2007-11-25,Seattle Seahawks,Los Angeles Rams,24,19,2007,12,domingo,Regular Season,7-4,7,4,0,8,9,-1,2-9,2,9,0,29,28,1,Seattle Seahawks,19
2007-11-25,Baltimore Ravens,Los Angeles Chargers,14,32,2007,12,domingo,Regular Season,4-7,4,7,0,25,24,1,6-5,6,5,0,10,13,-3,Los Angeles Chargers,11
2007-11-25,Minnesota Vikings,New York Giants,41,17,2007,12,domingo,Regular Season,5-6,5,6,0,18,23,-5,7-4,7,4,0,11,6,5,Minnesota Vikings,17
2007-11-25,Philadelphia Eagles,New England Patriots,28,31,2007,12,domingo,Regular Season,5-6,5,6,0,15,15,0,11-0,11,0,0,1,1,0,New England Patriots,14
2007-11-25,Oakland Raiders,Kansas City Chiefs,20,17,2007,12,domingo,Regular Season,3-8,3,8,0,27,30,-3,4-7,4,7,0,24,21,3,Oakland Raiders,9
2007-11-25,Buffalo Bills,Jacksonville Jaguars,14,36,2007,12,domingo,Regular Season,5-6,5,6,0,22,19,3,8-3,8,3,0,5,5,0,Jacksonville Jaguars,14
2007-11-25,Houston Texans,Cleveland Browns,17,27,2007,12,domingo,Regular Season,5-6,5,6,0,21,17,4,7-4,7,4,0,7,8,-1,Cleveland Browns,9
2007-11-25,Tennessee Titans,Cincinnati Bengals,6,35,2007,12,domingo,Regular Season,6-5,6,5,0,12,11,1,4-7,4,7,0,23,26,-3,Cincinnati Bengals,15
2007-11-25,Denver Broncos,Chicago Bears,34,37,2007,12,domingo,Regular Season,5-6,5,6,0,17,14,3,5-6,5,6,0,16,22,-6,Chicago Bears,8
2007-11-25,New Orleans Saints,Carolina Panthers,31,6,2007,12,domingo,Regular Season,5-6,5,6,0,13,20,-7,4-7,4,7,0,26,25,1,New Orleans Saints,5
2007-11-25,San Francisco 49ers,Arizona Cardinals,37,31,2007,12,domingo,Regular Season,3-8,3,8,0,28,31,-3,5-6,5,6,0,19,16,3,San Francisco 49ers,15
2007-11-22,Green Bay Packers,Detroit Lions,37,26,2007,12,quinta,Regular Season,10-1,10,1,0,3,3,0,6-5,6,5,0,14,12,2,Green Bay Packers,9
2007-11-22,New York Jets,Dallas Cowboys,3,34,2007,12,quinta,Regular Season,2-9,2,9,0,31,29,2,10-1,10,1,0,2,2,0,Dallas Cowboys,27
2007-11-22,Indianapolis Colts,Atlanta Falcons,31,13,2007,12,quinta,Regular Season,9-2,9,2,0,4,4,0,3-8,3,8,0,30,27,3,Indianapolis Colts,23
2007-11-19,Tennessee Titans,Denver Broncos,20,34,2007,11,segunda,Regular Season,6-4,6,4,0,11,8,3,5-5,5,5,0,14,18,-4,Denver Broncos,10
2007-11-18,Chicago Bears,Seattle Seahawks,23,30,2007,11,domingo,Regular Season,4-6,4,6,0,22,21,1,6-4,6,4,0,9,13,-4,Seattle Seahawks,8
2007-11-18,Los Angeles Rams,San Francisco 49ers,13,9,2007,11,domingo,Regular Season,2-8,2,8,0,28,30,-2,2-8,2,8,0,31,28,3,Los Angeles Rams,2
2007-11-18,Miami Dolphins,Philadelphia Eagles,7,17,2007,11,domingo,Regular Season,0-10,0,10,0,32,32,0,5-5,5,5,0,15,17,-2,Philadelphia Eagles,15
2007-11-18,Pittsburgh Steelers,New York Jets,16,19,2007,11,domingo,Regular Season,7-3,7,3,0,7,5,2,2-8,2,8,0,29,31,-2,New York Jets,26
2007-11-18,Oakland Raiders,Minnesota Vikings,22,29,2007,11,domingo,Regular Season,2-8,2,8,0,30,29,1,4-6,4,6,0,23,27,-4,Minnesota Vikings,2
2007-11-18,Los Angeles Chargers,Jacksonville Jaguars,17,24,2007,11,domingo,Regular Season,5-5,5,5,0,13,9,4,7-3,7,3,0,5,6,-1,Jacksonville Jaguars,3
