week,day_of_week,date,win_team,location,lose_team,pts_win,pts_lose,yards_win,turnovers_win,yards_lose,turnovers_lose,season,total_pts
10,Sun,1999-11-14,Oakland Raiders,NA,San Diego Chargers,28,9,417,0,225,0,1999,37
14,Sun,2008-12-07,Tennessee Titans,NA,Cleveland Browns,28,9,390,3,178,1,2008,37
17,Sun,2012-12-30,Buffalo Bills,NA,New York Jets,28,9,334,1,332,2,2012,37
1,Sun,1965-09-19,Green Bay Packers,@,Pittsburgh Steelers,41,9,354,0,193,4,1965,50
9,Sun,1984-10-28,Green Bay Packers,NA,Detroit Lions,41,9,439,0,308,3,1984,50
9,Sun,1999-11-07,Baltimore Ravens,@,Cleveland Browns,41,9,315,1,170,2,1999,50
12,Thu,2004-11-25,Indianapolis Colts,@,Detroit Lions,41,9,356,0,386,5,2004,50
16,Sun,2009-12-27,Carolina Panthers,@,New York Giants,41,9,416,0,317,4,2009,50
17,Sun,2011-01-02,Pittsburgh Steelers,@,Cleveland Browns,41,9,418,0,225,3,2010,50
12,Sun,1944-12-03,Chicago Bears,@,Chi/Pit Cards/Steelers,49,7,412,1,94,2,1944,56
10,Sun,1947-11-23,Chicago Bears,NA,Pittsburgh Steelers,49,7,522,2,316,5,1947,56
Champ,Sun,1948-12-19,Cleveland Browns,NA,Buffalo Bills,49,7,333,4,167,8,1948,56
4,Sun,1952-10-19,Cleveland Browns,@,Philadelphia Eagles,49,7,507,2,162,6,1952,56
9,Sun,1967-11-12,Baltimore Colts,@,Atlanta Falcons,49,7,595,2,177,3,1967,56
1,Sun,2003-09-07,San Francisco 49ers,NA,Chicago Bears,49,7,391,2,127,5,2003,56
5,Sun,1963-10-13,Chicago Bears,@,Los Angeles Rams,52,14,286,3,203,8,1963,66
Division,Sun,1967-12-24,Dallas Cowboys,NA,Cleveland Browns,52,14,401,2,322,1,1967,66
2,Sun,1969-09-28,Minnesota Vikings,NA,Baltimore Colts,52,14,622,3,235,3,1969,66
10,Sun,1969-11-23,Minnesota Vikings,NA,Pittsburgh Steelers,52,14,329,4,145,5,1969,66
17,Mon,1991-12-23,San Francisco 49ers,NA,Chicago Bears,52,14,486,1,404,3,1991,66
1,Sun,1995-09-03,Miami Dolphins,NA,New York Jets,52,14,362,4,259,6,1995,66
4,Sun,1974-10-06,New England Patriots,NA,Baltimore Colts,42,3,384,3,265,3,1974,45
7,Mon,1975-11-03,Los Angeles Rams,@,Philadelphia Eagles,42,3,415,0,265,4,1975,45
14,Sun,1976-12-12,Cincinnati Bengals,@,New York Jets,42,3,344,2,72,7,1976,45
2,Sun,1985-09-15,New York Jets,NA,Buffalo Bills,42,3,532,0,270,5,1985,45
7,Sun,1994-10-16,San Francisco 49ers,@,Atlanta Falcons,42,3,281,0,254,6,1994,45
2,Sun,2005-09-18,Philadelphia Eagles,NA,San Francisco 49ers,42,3,583,1,142,3,2005,45
9,Sun,1961-11-05,Houston Oilers,@,Denver Broncos,55,14,582,2,204,6,1961,69
10,Sun,1966-11-13,Los Angeles Rams,NA,New York Giants,55,14,572,1,103,3,1966,69
11,Thu,1977-11-24,Miami Dolphins,@,St. Louis Cardinals,55,14,503,1,210,3,1977,69
5,Sun,1983-10-02,Green Bay Packers,NA,Tampa Bay Buccaneers,55,14,519,1,293,3,1983,69
10,Sun,1983-11-06,Cincinnati Bengals,@,Houston Oilers,55,14,324,1,302,7,1983,69
10,Sun,2014-11-09,Green Bay Packers,NA,Chicago Bears,55,14,451,1,311,3,2014,69
13,Sun,1983-11-27,Cleveland Browns,NA,Baltimore Colts,41,23,417,0,341,2,1983,64
5,Sun,1991-09-29,New York Jets,NA,Miami Dolphins,41,23,427,0,324,2,1991,64
11,Sun,1999-11-21,Jacksonville Jaguars,NA,New Orleans Saints,41,23,494,1,339,1,1999,64
15,Sun,2011-12-18,New England Patriots,@,Denver Broncos,41,23,451,0,393,3,2011,64
2,Sun,2013-09-15,Denver Broncos,@,New York Giants,41,23,414,1,376,4,2013,64
9,Sun,2016-11-06,New Orleans Saints,@,San Francisco 49ers,41,23,571,0,486,4,2016,64
4,Sun,1944-10-08,Washington Redskins,@,Philadelphia Eagles,31,31,394,0,313,1,1944,62
11,Sun,1960-12-04,New York Giants,NA,Dallas Cowboys,31,31,327,3,328,2,1960,62
6,Fri,1961-10-13,Houston Oilers,@,Boston Patriots,31,31,540,2,383,2,1961,62
6,Sun,1967-10-08,San Diego Chargers,NA,Boston Patriots,31,31,285,1,387,1,1967,62
9,Sun,1969-11-09,Houston Oilers,NA,Cincinnati Bengals,31,31,456,2,391,0,1969,62
6,Sun,1970-10-25,San Diego Chargers,NA,Houston Oilers,31,31,233,2,448,3,1970,62
11,Thu,1971-11-25,Detroit Lions,NA,Kansas City Chiefs,32,21,381,2,258,2,1971,53
2,Sun,2001-09-23,San Diego Chargers,@,Dallas Cowboys,32,21,475,1,289,5,2001,53
13,Sun,2004-12-05,Carolina Panthers,@,New Orleans Saints,32,21,401,0,280,3,2004,53
16,Sun,2007-12-23,Washington Redskins,@,Minnesota Vikings,32,21,367,0,299,3,2007,53
3,Thu,2015-09-24,New York Giants,NA,Washington Redskins,32,21,363,0,393,3,2015,53
7,Sun,2018-10-21,Detroit Lions,@,Miami Dolphins,32,21,457,0,322,0,2018,53
10,Mon,1995-11-06,Dallas Cowboys,NA,Philadelphia Eagles,34,12,366,2,230,2,1995,46
10,Sun,1998-11-08,New York Jets,NA,Buffalo Bills,34,12,398,3,182,2,1998,46
16,Sun,1999-12-26,St. Louis Rams,NA,Chicago Bears,34,12,476,2,434,3,1999,46
12,Thu,2009-11-26,Green Bay Packers,@,Detroit Lions,34,12,422,2,272,5,2009,46
8,Sun,2011-10-30,Cincinnati Bengals,@,Seattle Seahawks,34,12,252,2,411,2,2011,46
16,Sun,2012-12-23,Denver Broncos,NA,Cleveland Browns,34,12,457,1,233,1,2012,46
15,Sun,1996-12-08,Seattle Seahawks,NA,Buffalo Bills,26,18,302,0,391,5,1996,44
17,Sun,2000-01-02,Dallas Cowboys,NA,New York Giants,26,18,437,0,380,1,1999,44
6,Sun,2003-10-12,Baltimore Ravens,@,Arizona Cardinals,26,18,285,0,320,3,2003,44
14,Sun,2005-12-11,Indianapolis Colts,@,Jacksonville Jaguars,26,18,399,0,324,3,2005,44
5,Sun,2013-10-06,New Orleans Saints,@,Chicago Bears,26,18,347,0,434,1,2013,44
7,Mon,2015-10-26,Arizona Cardinals,NA,Baltimore Ravens,26,18,414,0,276,2,2015,44
10,Sun,1966-11-13,Detroit Lions,@,Minnesota Vikings,32,31,268,4,232,5,1966,63
13,Sun,1981-11-29,Oakland Raiders,@,Seattle Seahawks,32,31,337,4,383,1,1981,63
11,Sun,1989-11-19,Tampa Bay Buccaneers,@,Chicago Bears,32,31,390,0,377,4,1989,63
14,Sun,1998-12-06,New York Jets,NA,Seattle Seahawks,32,31,488,3,377,4,1998,63
2,Sun,2000-09-10,Arizona Cardinals,NA,Dallas Cowboys,32,31,322,1,330,2,2e3,63
15,Sun,2002-12-15,Minnesota Vikings,@,New Orleans Saints,32,31,439,0,299,0,2002,63
5,Sun,1962-10-07,San Diego Chargers,NA,Dallas Texans,32,28,371,1,213,3,1962,60
10,Sun,1986-11-09,Houston Oilers,NA,Cincinnati Bengals,32,28,358,1,404,2,1986,60
7,Sun,1989-10-22,Washington Redskins,NA,Tampa Bay Buccaneers,32,28,388,2,297,2,1989,60
12,Sun,1994-11-20,Denver Broncos,NA,Atlanta Falcons,32,28,425,2,330,0,1994,60
8,Sun,1996-10-20,Dallas Cowboys,NA,Atlanta Falcons,32,28,306,2,369,0,1996,60
13,Sun,2013-12-01,Jacksonville Jaguars,@,Cleveland Browns,32,28,314,1,439,3,2013,60
3,Sun,1976-09-26,Denver Broncos,NA,Cleveland Browns,44,13,226,3,227,4,1976,57
3,Sun,2001-09-30,New England Patriots,NA,Indianapolis Colts,44,13,336,0,322,4,2001,57
3,Sun,2002-09-22,Philadelphia Eagles,NA,Dallas Cowboys,44,13,447,2,304,4,2002,57
9,Sun,2002-11-03,New York Jets,@,San Diego Chargers,44,13,413,0,243,3,2002,57
13,Sun,2009-12-06,Denver Broncos,@,Kansas City Chiefs,44,13,413,3,222,3,2009,57
1,Mon,2012-09-10,Baltimore Ravens,NA,Cincinnati Bengals,44,13,430,0,322,2,2012,57
12,Sat,1952-12-13,Detroit Lions,NA,Dallas Texans,41,6,517,2,296,4,1952,47
Division,Sun,1968-12-22,Oakland Raiders,NA,Kansas City Chiefs,41,6,454,0,312,4,1968,47
15,Sun,1988-12-11,Houston Oilers,NA,Cincinnati Bengals,41,6,396,2,226,2,1988,47
16,Sun,1989-12-24,New Orleans Saints,NA,Indianapolis Colts,41,6,389,1,230,2,1989,47
15,Sun,1996-12-08,Green Bay Packers,NA,Denver Broncos,41,6,379,2,176,3,1996,47
13,Mon,2001-12-10,Miami Dolphins,NA,Indianapolis Colts,41,6,366,0,254,4,2001,47
10,Sun,1946-11-24,Chicago Bears,NA,Detroit Lions,42,6,362,1,205,6,1946,48
3,Sun,1975-10-05,Pittsburgh Steelers,@,Cleveland Browns,42,6,501,0,221,2,1975,48
16,Sun,1979-12-16,Chicago Bears,NA,St. Louis Cardinals,42,6,456,2,113,2,1979,48
7,Sun,1991-10-13,Buffalo Bills,NA,Indianapolis Colts,42,6,396,2,240,3,1991,48
10,Sun,1996-11-03,Pittsburgh Steelers,NA,St. Louis Rams,42,6,348,1,201,3,1996,48
7,Sun,2009-10-25,Indianapolis Colts,@,St. Louis Rams,42,6,391,0,272,2,2009,48
11,Sun,1952-12-07,Los Angeles Rams,NA,Green Bay Packers,45,27,374,3,347,7,1952,72
13,Sun,1976-12-05,Miami Dolphins,NA,Buffalo Bills,45,27,425,1,424,2,1976,72
13,Sun,1985-12-01,Cincinnati Bengals,NA,Houston Oilers,45,27,555,1,345,2,1985,72
15,Sun,1995-12-10,Buffalo Bills,@,St. Louis Rams,45,27,454,1,450,1,1995,72
14,Sun,2003-12-07,Denver Broncos,NA,Kansas City Chiefs,45,27,508,0,444,0,2003,72
1,Sun,2009-09-13,New Orleans Saints,NA,Detroit Lions,45,27,515,3,231,3,2009,72
13,Sun,1987-12-06,Houston Oilers,NA,San Diego Chargers,33,18,324,1,332,4,1987,51
4,Sun,1996-09-22,Philadelphia Eagles,@,Atlanta Falcons,33,18,318,1,391,6,1996,51
2,Sun,2000-09-10,New York Giants,@,Philadelphia Eagles,33,18,387,0,237,0,2e3,51
3,Sun,2016-09-25,Buffalo Bills,NA,Arizona Cardinals,33,18,297,1,348,5,2016,51
4,Sun,2018-09-30,New Orleans Saints,@,New York Giants,33,18,389,0,299,2,2018,51
2,Sun,1926-09-26,Columbus Tigers,@,Canton Bulldogs,14,2,0,0,0,0,1926,16
4,Sun,1929-10-13,Green Bay Packers,NA,Frankford Yellow Jackets,14,2,0,0,0,0,1929,16
12,Thu,1935-11-28,Detroit Lions,NA,Chicago Bears,14,2,0,0,0,0,1935,16
3,Sun,1937-09-19,Chicago Bears,@,Green Bay Packers,14,2,0,0,0,0,1937,16
9,Sun,1962-11-11,Baltimore Colts,@,Los Angeles Rams,14,2,320,3,215,2,1962,16
10,Sun,1961-11-12,Houston Oilers,NA,Boston Patriots,27,15,346,2,252,3,1961,42
12,Sun,1988-11-20,Chicago Bears,@,Tampa Bay Buccaneers,27,15,339,4,321,3,1988,42
3,Sun,1998-09-20,Tampa Bay Buccaneers,NA,Chicago Bears,27,15,364,2,254,2,1998,42
13,Thu,2000-11-23,Minnesota Vikings,@,Dallas Cowboys,27,15,360,0,404,2,2e3,42
12,Thu,2011-11-24,Green Bay Packers,@,Detroit Lions,27,15,349,0,409,3,2011,42
11,Thu,1926-11-25,Pottsville Maroons,NA,Providence Steam Roller,8,0,0,0,0,0,1926,8
2,Sun,1927-09-25,New York Giants,@,Providence Steam Roller,8,0,0,0,0,0,1927,8
8,Sun,1929-11-10,Chicago Cardinals,NA,Minneapolis Red Jackets,8,0,0,0,0,0,1929,8
7,Sat,1929-11-02,Frankford Yellow Jackets,NA,Chicago Cardinals,8,0,0,0,0,0,1929,8
15,Sun,2007-12-16,Cleveland Browns,NA,Buffalo Bills,8,0,304,0,232,0,2007,8
14,Sun,1994-12-04,Pittsburgh Steelers,@,Cincinnati Bengals,38,15,308,0,195,3,1994,53
15,Sun,1994-12-11,San Francisco 49ers,@,San Diego Chargers,38,15,417,1,378,2,1994,53
12,Sun,1997-11-16,Detroit Lions,NA,Minnesota Vikings,38,15,477,0,300,1,1997,53
16,Sun,2007-12-23,Indianapolis Colts,NA,Houston Texans,38,15,458,1,299,3,2007,53
16,Sun,2010-12-26,Tampa Bay Buccaneers,NA,Seattle Seahawks,38,15,439,0,174,0,2010,53
8,Sun,1949-10-16,San Francisco 49ers,NA,Buffalo Bills,51,7,450,3,178,4,1949,58
12,Sun,1950-12-03,New York Giants,NA,New York Yanks,51,7,599,1,221,3,1950,58
13,Thu,1980-11-27,Dallas Cowboys,NA,Seattle Seahawks,51,7,325,2,232,7,1980,58
Division,Sun,1984-01-01,Washington Redskins,NA,Los Angeles Rams,51,7,445,1,204,4,1983,58
15,Sat,1984-12-08,San Francisco 49ers,NA,Minnesota Vikings,51,7,521,0,265,1,1984,58
10,Thu,1953-11-26,Detroit Lions,NA,Green Bay Packers,34,15,351,7,227,6,1953,49
15,Sun,1964-12-20,Houston Oilers,NA,Denver Broncos,34,15,298,6,327,3,1964,49
10,Sun,1985-11-10,New England Patriots,NA,Indianapolis Colts,34,15,297,1,282,5,1985,49
1,Sun,2003-09-07,Pittsburgh Steelers,NA,Baltimore Ravens,34,15,339,1,231,2,2003,49
3,Sun,2014-09-21,Kansas City Chiefs,@,Miami Dolphins,34,15,342,2,332,0,2014,49
1,Sun,1952-09-28,Philadelphia Eagles,@,Pittsburgh Steelers,31,25,394,1,320,4,1952,56
Super Bowl,Sun,2011-02-06,Green Bay Packers,N,Pittsburgh Steelers,31,25,338,0,387,3,2010,56
3,Sun,2012-09-23,Houston Texans,@,Denver Broncos,31,25,436,2,375,1,2012,56
12,Sun,2015-11-29,San Diego Chargers,@,Jacksonville Jaguars,31,25,369,0,420,1,2015,56
9,Mon,2016-11-07,Seattle Seahawks,NA,Buffalo Bills,31,25,278,0,425,1,2016,56
5,Sun,1960-10-23,Washington Redskins,NA,Pittsburgh Steelers,27,27,367,2,384,2,1960,54
3,Sun,1963-09-22,Kansas City Chiefs,@,Buffalo Bills,27,27,290,3,356,1,1963,54
12,Sun,1966-11-20,Boston Patriots,@,Kansas City Chiefs,27,27,361,2,359,4,1966,54
2,Sun,1970-09-27,San Diego Chargers,NA,Oakland Raiders,27,27,344,3,405,0,1970,54
8,Sun,2016-10-30,Washington Redskins,@,Cincinnati Bengals,27,27,546,1,415,2,2016,54
5,Sun,1978-10-01,San Francisco 49ers,NA,Cincinnati Bengals,28,12,179,2,322,8,1978,40
4,Sun,1987-10-04,Pittsburgh Steelers,@,Atlanta Falcons,28,12,361,3,215,4,1987,40
15,Sun,1988-12-11,New York Giants,NA,Kansas City Chiefs,28,12,244,1,258,1,1988,40
8,Sun,1993-10-24,Houston Oilers,NA,Cincinnati Bengals,28,12,369,2,338,2,1993,40
17,Sun,2016-01-03,Pittsburgh Steelers,@,Cleveland Browns,28,12,379,3,263,4,2015,40
5,Sun,1993-10-03,San Francisco 49ers,NA,Minnesota Vikings,38,19,254,1,271,1,1993,57
1,Sun,1998-09-06,Green Bay Packers,NA,Detroit Lions,38,19,342,0,321,2,1998,57
17,Sun,1998-12-27,San Francisco 49ers,NA,St. Louis Rams,38,19,397,0,321,1,1998,57
13,Sun,2011-12-04,Carolina Panthers,@,Tampa Bay Buccaneers,38,19,385,0,285,1,2011,57
12,Sun,2016-11-27,Atlanta Falcons,NA,Arizona Cardinals,38,19,360,1,332,1,2016,57
2,Sun,1965-09-19,Buffalo Bills,@,Denver Broncos,30,15,364,2,360,8,1965,45
3,Sun,1996-09-15,Cincinnati Bengals,NA,New Orleans Saints,30,15,319,0,314,4,1996,45
12,Sun,1998-11-22,Pittsburgh Steelers,NA,Jacksonville Jaguars,30,15,329,0,301,4,1998,45
7,Sun,2013-10-20,Carolina Panthers,NA,St. Louis Rams,30,15,282,0,317,3,2013,45
6,Sun,2016-10-16,Miami Dolphins,NA,Pittsburgh Steelers,30,15,474,0,297,2,2016,45
1,Sun,1960-09-11,Houston Oilers,@,Oakland Raiders,37,22,431,4,295,1,1960,59
10,Sun,1994-11-06,San Francisco 49ers,@,Washington Redskins,37,22,421,2,282,3,1994,59
Wild Card,Sat,1995-12-30,Buffalo Bills,NA,Miami Dolphins,37,22,536,2,502,4,1995,59
14,Sun,1998-12-06,Jacksonville Jaguars,NA,Detroit Lions,37,22,426,0,332,0,1998,59
6,Sun,2014-10-12,New England Patriots,@,Buffalo Bills,37,22,396,0,336,3,2014,59
3,Sun,1997-09-14,Green Bay Packers,NA,Miami Dolphins,23,18,392,2,299,1,1997,41
10,Sun,1997-11-02,Minnesota Vikings,NA,New England Patriots,23,18,288,0,410,1,1997,41
4,Mon,1999-10-04,Buffalo Bills,@,Miami Dolphins,23,18,250,1,292,3,1999,41
5,Sun,2001-10-14,Oakland Raiders,@,Indianapolis Colts,23,18,317,1,352,2,2001,41
13,Sun,2009-12-06,Jacksonville Jaguars,NA,Houston Texans,23,18,323,1,305,3,2009,41
1,Sun,1996-09-01,Carolina Panthers,NA,Atlanta Falcons,29,6,315,1,281,1,1996,35
2,Sun,1998-09-13,New England Patriots,NA,Indianapolis Colts,29,6,321,0,309,4,1998,35
3,Sun,1998-09-20,Minnesota Vikings,NA,Detroit Lions,29,6,287,0,279,4,1998,35
10,Sun,2004-11-14,New England Patriots,NA,Buffalo Bills,29,6,428,1,125,5,2004,35
4,Sun,2009-10-04,Houston Texans,NA,Oakland Raiders,29,6,329,2,165,3,2009,35
5,Sun,2002-10-06,New Orleans Saints,NA,Pittsburgh Steelers,32,29,315,0,364,2,2002,61
13,Sun,2002-12-01,Tennessee Titans,@,New York Giants,32,29,476,1,345,0,2002,61
Super Bowl,Sun,2004-02-01,New England Patriots,N,Carolina Panthers,32,29,481,1,387,1,2003,61
17,Sun,2005-01-02,St. Louis Rams,NA,New York Jets,32,29,479,3,324,0,2004,61
4,Mon,2005-10-03,Carolina Panthers,NA,Green Bay Packers,32,29,286,1,352,2,2005,61
10,Thu,1924-11-27,Frankford Yellow Jackets,NA,Dayton Triangles,32,7,0,0,0,0,1924,39
11,Sun,1927-11-27,Cleveland Bulldogs,@,Chicago Cardinals,32,7,0,0,0,0,1927,39
11,Sun,1969-11-23,Houston Oilers,@,Miami Dolphins,32,7,445,2,141,5,1969,39
3,Sun,1997-09-14,Detroit Lions,@,Chicago Bears,32,7,404,1,284,2,1997,39
11,Mon,2012-11-19,San Francisco 49ers,NA,Chicago Bears,32,7,353,0,143,2,2012,39
7,Sun,1976-10-24,New England Patriots,@,Buffalo Bills,26,22,277,4,309,5,1976,48
4,Sun,1997-09-21,Seattle Seahawks,NA,San Diego Chargers,26,22,343,3,309,3,1997,48
8,Sun,1997-10-19,Dallas Cowboys,NA,Jacksonville Jaguars,26,22,337,0,271,1,1997,48
14,Sun,2002-12-08,Green Bay Packers,NA,Minnesota Vikings,26,22,328,2,316,1,2002,48
3,Sun,2016-09-25,Indianapolis Colts,NA,San Diego Chargers,26,22,410,2,352,3,2016,48
Champ,Sun,1956-12-30,New York Giants,NA,Chicago Bears,47,7,348,2,270,3,1956,54
1,Sat,1968-09-14,Minnesota Vikings,NA,Atlanta Falcons,47,7,404,2,234,4,1968,54
16,Sun,2008-12-21,New England Patriots,NA,Arizona Cardinals,47,7,514,0,186,2,2008,54
14,Sun,2009-12-13,Tennessee Titans,NA,St. Louis Rams,47,7,446,1,240,5,2009,54
3,Sun,2015-09-27,Arizona Cardinals,NA,San Francisco 49ers,47,7,446,1,156,4,2015,54
6,Sun,1958-11-02,Los Angeles Rams,NA,Chicago Bears,41,35,317,3,338,2,1958,76
12,Thu,1960-11-24,New York Titans,NA,Dallas Texans,41,35,399,2,415,2,1960,76
1,Sun,1980-09-07,New York Giants,@,St. Louis Cardinals,41,35,378,1,419,5,1980,76
1,Sun,1999-09-12,Dallas Cowboys,@,Washington Redskins,41,35,541,3,504,2,1999,76
7,Mon,2010-10-25,New York Giants,@,Dallas Cowboys,41,35,497,5,254,2,2010,76
14,Sun,1971-12-19,Kansas City Chiefs,NA,Buffalo Bills,22,9,255,0,260,3,1971,31
12,Sun,1991-11-17,New York Giants,NA,Dallas Cowboys,22,9,315,1,243,2,1991,31
7,Sun,2006-10-22,Oakland Raiders,NA,Arizona Cardinals,22,9,395,5,224,2,2006,31
5,Sun,2013-10-06,Green Bay Packers,NA,Detroit Lions,22,9,449,0,286,0,2013,31
11,Thu,2014-11-13,Miami Dolphins,NA,Buffalo Bills,22,9,330,2,237,0,2014,31
10,Sun,1955-11-27,New York Giants,NA,Cleveland Browns,35,35,375,4,395,1,1955,70
1,Sun,1962-09-16,Washington Redskins,@,Dallas Cowboys,35,35,286,2,483,3,1962,70
8,Sat,1963-10-26,New York Jets,NA,Denver Broncos,35,35,294,2,317,2,1963,70
12,Sun,1967-12-03,Washington Redskins,NA,Philadelphia Eagles,35,35,460,3,365,4,1967,70
2,Sun,1974-09-22,Pittsburgh Steelers,@,Denver Broncos,35,35,484,4,332,3,1974,70
15,Sun,1948-12-05,Baltimore Colts,NA,Buffalo Bills,35,15,303,1,295,3,1948,50
6,Sun,1962-10-21,Chicago Bears,NA,Baltimore Colts,35,15,408,2,415,5,1962,50
14,Sat,1974-12-14,Minnesota Vikings,@,Kansas City Chiefs,35,15,358,2,281,3,1974,50
Wild Card,Sun,1986-12-28,New York Jets,NA,Kansas City Chiefs,35,15,306,0,241,3,1986,50
9,Sun,1994-10-30,San Diego Chargers,NA,Seattle Seahawks,35,15,348,1,283,2,1994,50
6,Sun,1977-10-23,St. Louis Cardinals,NA,New Orleans Saints,49,31,487,2,440,2,1977,80
12,Sun,1995-11-19,Pittsburgh Steelers,@,Cincinnati Bengals,49,31,556,2,265,2,1995,80
10,Sun,2000-11-05,Oakland Raiders,NA,Kansas City Chiefs,49,31,473,0,513,3,2e3,80
5,Sun,2002-10-06,Oakland Raiders,@,Buffalo Bills,49,31,495,0,479,3,2002,80
11,Sun,2010-11-21,Buffalo Bills,@,Cincinnati Bengals,49,31,449,2,361,3,2010,80
3,Sun,1968-09-29,Dallas Cowboys,@,Philadelphia Eagles,45,13,418,2,263,7,1968,58
13,Sun,1986-11-30,Minnesota Vikings,NA,Tampa Bay Buccaneers,45,13,463,0,267,3,1986,58
7,Sun,1996-10-13,Carolina Panthers,NA,St. Louis Rams,45,13,361,1,219,3,1996,58
17,Sun,2000-01-02,Carolina Panthers,NA,New Orleans Saints,45,13,355,1,335,4,1999,58
3,Sun,2001-09-30,Kansas City Chiefs,@,Washington Redskins,45,13,546,0,218,1,2001,58
13,Sat,1920-12-18,Canton Bulldogs,@,Richmond Athletics,39,0,0,0,0,0,1920,39
5,Sun,1922-10-29,Toledo Maroons,NA,Louisville Brecks,39,0,0,0,0,0,1922,39
6,Sun,1934-10-14,Boston Redskins,NA,Pittsburgh Pirates,39,0,0,0,0,0,1934,39
5,Sun,1935-10-13,Chicago Bears,@,Philadelphia Eagles,39,0,0,0,0,0,1935,39
3,Mon,1936-09-28,Detroit Lions,NA,Chicago Cardinals,39,0,0,0,0,0,1936,39
10,Sun,2005-11-13,Green Bay Packers,@,Atlanta Falcons,33,25,351,1,321,3,2005,58
10,Sun,2007-11-11,Philadelphia Eagles,@,Washington Redskins,33,25,379,2,361,2,2007,58
17,Sun,2007-12-30,Chicago Bears,NA,New Orleans Saints,33,25,275,3,413,3,2007,58
8,Sun,2010-10-31,San Diego Chargers,NA,Tennessee Titans,33,25,456,1,370,0,2010,58
16,Sat,2016-12-24,Oakland Raiders,NA,Indianapolis Colts,33,25,463,0,390,3,2016,58
7,Sun,1925-11-01,Frankford Yellow Jackets,@,Buffalo Bisons,12,3,0,0,0,0,1925,15
9,Sun,1935-11-10,Chicago Cardinals,NA,Philadelphia Eagles,12,3,0,0,0,0,1935,15
8,Sun,1962-11-04,Detroit Lions,@,Los Angeles Rams,12,3,289,5,124,2,1962,15
12,Sun,1988-11-20,Minnesota Vikings,NA,Indianapolis Colts,12,3,275,0,213,2,1988,15
9,Sun,2000-10-29,Cincinnati Bengals,@,Cleveland Browns,12,3,253,1,182,1,2e3,15
3,Sun,1961-09-24,Dallas Texans,@,Oakland Raiders,42,35,462,2,307,1,1961,77
8,Sun,1975-11-09,Baltimore Colts,@,Buffalo Bills,42,35,498,3,418,3,1975,77
13,Mon,1977-12-12,Dallas Cowboys,@,San Francisco 49ers,42,35,398,0,362,0,1977,77
14,Mon,1979-12-03,Oakland Raiders,@,New Orleans Saints,42,35,406,3,289,2,1979,77
5,Sun,1989-10-08,Tampa Bay Buccaneers,NA,Chicago Bears,42,35,415,2,350,3,1989,77
9,Sun,1997-10-26,San Diego Chargers,NA,Indianapolis Colts,35,19,424,0,250,2,1997,54
13,Sun,1999-12-05,Green Bay Packers,@,Chicago Bears,35,19,327,3,297,2,1999,54
15,Sat,1999-12-18,Kansas City Chiefs,NA,Pittsburgh Steelers,35,19,363,0,376,4,1999,54
11,Sun,2010-11-21,Dallas Cowboys,NA,Detroit Lions,35,19,265,1,338,2,2010,54
6,Sun,2013-10-13,Denver Broncos,NA,Jacksonville Jaguars,35,19,407,3,362,2,2013,54
14,Sun,1962-12-09,Houston Oilers,NA,Oakland Raiders,32,17,271,2,416,3,1962,49
1,Sun,1974-09-15,Minnesota Vikings,@,Green Bay Packers,32,17,262,2,191,4,1974,49
14,Sun,1982-12-12,New York Jets,NA,Tampa Bay Buccaneers,32,17,307,2,251,5,1982,49
18,Sun,1994-01-02,San Diego Chargers,@,Tampa Bay Buccaneers,32,17,364,0,384,3,1993,49
16,Sun,2015-12-27,Detroit Lions,NA,San Francisco 49ers,32,17,371,0,322,1,2015,49
5,Sun,1953-10-25,Philadelphia Eagles,@,Chicago Cardinals,56,17,542,3,195,4,1953,73
6,Sun,1962-10-14,Houston Oilers,NA,New York Titans,56,17,437,1,140,6,1962,73
7,Sun,1977-10-30,Seattle Seahawks,NA,Buffalo Bills,56,17,559,3,336,3,1977,73
11,Sun,1991-11-10,Washington Redskins,NA,Atlanta Falcons,56,17,559,0,271,6,1991,73
7,Sun,1992-10-18,San Francisco 49ers,NA,Atlanta Falcons,56,17,590,1,297,2,1992,73
10,Thu,1923-11-29,Akron Pros,NA,Buffalo All-Americans,2,0,0,0,0,0,1923,2
10,Sun,1926-11-21,Kansas City Cowboys,@,Buffalo Rangers,2,0,0,0,0,0,1926,2
11,Thu,1928-11-29,Frankford Yellow Jackets,NA,Green Bay Packers,2,0,0,0,0,0,1928,2
5,Sun,1932-10-16,Green Bay Packers,@,Chicago Bears,2,0,0,0,0,0,1932,2
2,Sun,1938-09-18,Chicago Bears,@,Green Bay Packers,2,0,75,0,118,0,1938,2
6,Sun,1963-10-13,Buffalo Bills,@,Kansas City Chiefs,35,26,397,3,299,2,1963,61
11,Sun,1964-11-22,Oakland Raiders,NA,New York Jets,35,26,430,3,312,2,1964,61
7,Sun,1976-10-24,Denver Broncos,@,Kansas City Chiefs,35,26,395,5,467,2,1976,61
3,Sun,1980-09-21,Buffalo Bills,@,New Orleans Saints,35,26,410,2,316,0,1980,61
11,Sun,2011-11-20,Green Bay Packers,NA,Tampa Bay Buccaneers,35,26,378,1,455,2,2011,61
9,Sun,1939-11-05,Detroit Lions,NA,New York Giants,18,14,375,1,235,2,1939,32
7,Sun,1976-10-24,Oakland Raiders,NA,Green Bay Packers,18,14,276,2,372,4,1976,32
